1016782|L|2096102348137|
1015967|L|1949023010078|
1011363|L|1918022131281|
1010722|L|1918121785425|
1016724|L|1964072269418|
1017807|L|2010071084449|
1010681|L|2007052967152|
1018192|L|1997012380276|
1017063|L|1956123190885|
1019272|L|1913101680544|
1015583|L|2048111756936|
1015847|L|1932022593237|
1015000|L|1910080130501|
1012596|L|1948060837641|
1016068|L|2088101935011|
1019156|L|2020020190471|
1011387|L|2000111814798|
1011210|L|2087122723026|
1015758|L|2064061779804|
1016520|L|1945101533307|
1011291|L|2094061279178|
1013241|L|1907042381056|
1011958|L|1952030850159|
1014580|L|2004061161503|
1018227|L|1961032813755|
1013727|L|1982100481683|
1017765|L|1930023194093|
1014992|L|2053020710567|
1015645|L|2054091638333|
1015679|L|2058121515126|
1014323|L|2067061097137|
1017996|L|1983063028289|
1014727|L|1982100232174|
1019226|L|2074011856929|
1019958|L|1963021829184|
1017885|L|2005040372712|
1011028|L|1985110746890|
1011264|L|1927021862937|
1019494|L|2036091732075|
1013124|L|2094052847311|
1013310|L|2066112072277|
1013488|L|2076082243500|
1018970|L|2021102830099|
1010899|L|2077072337161|
1014219|L|1981010442670|
1017277|L|1983120754092|
1010245|L|1911062090821|
1011251|L|1960012821641|
1019171|L|2019022277042|
1015596|L|1983052489777|
1015285|L|1919040656030|
1012950|L|2093061783745|
1013783|L|2009012098013|
1019922|L|2040100113935|
1018229|L|1939062062188|
1015065|L|2007011340280|
1011138|L|2098071587107|
1010839|L|1902080575599|
1016896|L|2038032839620|
1013633|L|2012032033010|
1015448|L|2017022550392|
1019399|L|1991022083014|
1016770|L|2077121770356|
1012989|L|1973101283787|
1018974|L|2035032014866|
1012574|L|2025113112376|
1011075|L|1936052784579|
1019869|L|2034100230618|
1018001|L|1980032242814|
1017318|L|2026042970266|
1013956|L|2056031633084|
1013560|L|2005022616989|
1011155|L|1953080278435|
1018296|L|2093101196479|
1019917|L|2046081577186|
1017612|L|2058042277386|
1016636|L|1908010864265|
1019312|L|1925051726076|
1010375|L|2055012954039|
1010156|L|2002120312660|
1016538|L|1959021968231|
1018643|L|2023102571465|
1014411|L|2099010336872|
1017094|L|2005033041020|
1019787|L|1993050186652|
1016356|L|2065061769321|
1012815|L|2032043162513|
1015213|L|2086072419569|
1018509|L|1935102845755|
1018148|L|1975100943164|
1019157|L|1968120247787|
1018270|L|2014012612470|
1012005|L|2050061186046|
1010118|L|2046060293111|
1016583|L|2083051141675|
1014045|L|2029112230535|
1019269|L|1991090317641|
1010984|L|1989112513316|
1012925|L|1950122263485|
1012856|L|2048090346486|
1010633|L|2018102521259|
1014318|L|1983123133001|
1012243|L|2008120318011|
1017032|L|2069111479185|
1019923|L|2039081226851|
1018560|L|1929051833268|
1010235|L|1901070928103|
1011419|L|1946111292691|
1018361|L|1977072972971|
1017037|L|2051042965750|
1013805|L|1966041159732|
1010196|L|2012060795204|
1015476|L|1934110517240|
1011756|L|2003072349160|
1019305|L|1928060136346|
1012118|L|1971112984683|
1017689|L|1926090247989|
1011318|L|1924021268414|
1010580|L|2094011770424|
1015136|L|2066080972884|
1011410|L|1900021914683|
1014315|L|1906020654641|
1015531|L|1933121995606|
1017920|L|2091021134410|
1011622|L|1962042980080|
1017322|L|2072121493238|
1012844|L|2016102676293|
1011088|L|2010120461097|
1019230|L|1982030229361|
1011130|L|1939042065385|
1012812|L|1967040784994|
1012705|L|2051050135768|
1014952|L|1968122533522|
1012713|L|2034030568827|
1019925|L|1980121995897|
1014508|L|1931062524703|
1018541|L|1965090741274|
1017771|L|2019032225770|
1017593|L|2021111373167|
1014320|L|1942110543792|
1012015|L|2086110225379|
1016116|L|2002041285197|
1015729|L|2084071222234|
1012297|L|1921021666814|
1017736|L|1914020254049|
1012317|L|2094041032857|
1017191|L|1992092961649|
1013936|L|2055092993415|
1014778|L|2019010761036|
1017678|L|1976120435596|
1012014|L|2025082958365|
1018193|L|2012071215652|
1017336|L|2018081238839|
1014695|L|2095021352856|
1014024|L|1922030237018|
1013279|L|2038082545978|
1010774|L|2050032934083|
1016165|L|1969082681045|
1014272|L|1976033052462|
1013247|L|2001050512309|
